source_ticker,category,collected_at,title,summary,published,provider
CL=F,business,2026-05-08T06:01:42.190088,3 European Dividend Stocks To Consider With Up To 8.5% Yield,"As the European markets navigate a landscape marked by stalled geopolitical negotiations and fluctuating oil prices, the pan-European STOXX Europe 600 Index has remained relatively stable, reflecting cautious investor sentiment. In this environment of economic uncertainty and steady interest rates from central banks, dividend stocks can offer a measure of stability and income potential for investors seeking to balance risk with returns.",2026-05-08T05:31:48Z,Simply Wall St.
^DJI,business,2026-05-08T08:18:45.029832,"Dow Jones Futures: Oil Prices Rise As U.S., Iran Clash; Rocket Lab, Cloudflare, IREN Are Big Earnings Movers Late","Iran deal doubts hit stocks Thursday, but Nvidia, Tesla were strong. CoreWeave, Rocket Lab, Cloudflare and IREN were earnings movers late. The jobs report is on deck.",2026-05-08T03:03:02Z,Investor's Business Daily
^DJI,business,2026-05-08T08:18:45.029845,Small-Cap Stocks Are Plunging. Are Stalled Iran Negotiations Responsible?,"After gaining more than 3% over the last two sessions, the Russell 2000 lost 1.6%.",2026-05-07T23:20:00Z,Motley Fool
^DJI,business,2026-05-08T08:18:45.029847,Wall Street ends lower as chip stocks give up gains,"<body><p>STORY: U.S. stocks ended lower on Thursday, with the Dow dropping nearly two-thirds of a percent, the S&P 500 shedding more than one-third of a percent and the Nasdaq dipping marginally.</p><p>Uncertainty around peace talks between the U.S. and Iran weighed on the market, with Iran reviewing a proposal that would stop fighting but leave the most contentious issues unresolved.</p><p>Meanwhile, market-leading chip stocks retreated after their recent rally.</p><p>:: Arm Holdings</p><p>&nbsp; &nbsp;Archive</p><p>U.S.-listed shares of Arm Holdings tumbled 10% as worries about the company's ability to secure sufficient supplies for its new AI chip overshadowed a strong earnings forecast.</p><p>Intel and Advanced Micro Devices also declined, giving back some of their gains from earlier this week.</p><p>Keith Buchanan, senior portfolio manager at Globalt Investments, said he'd now like to see a broadening of market gains beyond chip makers and other AI-linked companies.</p><p>""Leadership has become narrow again. And that's something that concerns us from our framework, is we don't feel like a participation has been what it needs to be to continue to power this bull market forward beyond the point where we are now. So earnings season is really important. We're right in the middle of it right now. So that will give us a little more clarity as to the storylines and, frankly, the momentum that we feel like has to start to spread away from where it's been concentrated over the past week and a half.""</p><p>:: CoreWeave</p><p>Other stock moves on Thursday included cloud provider CoreWeave, which closed down more than 6% but gained in extended trading after beating analysts' estimates for quarterly revenue. The company reported strong demand for its high-performance computing services used to train and deploy AI models.</p><p>Shares of Datadog soared 31% after the cloud-monitoring company raised its full-year earnings forecast. Cybersecurity companies CrowdStrike jumped 8% and Palo Alto Networks added 7%.</p><p>Elsewhere in the market, shares of Whirlpool slumped nearly 12% after the home-appliance maker missed first-quarter sales estimates and suspended its dividend.</p><p>Investors now turn their attention to Friday's nonfarm payrolls report, which is expected to show continued labor market resilience.</p></body>",2026-05-07T22:26:49Z,Reuters Videos
^GSPC,business,2026-05-08T08:18:45.221465,Tech-led stealth rally pushes markets to record highs,"U.S. stocks (^DJI,&nbsp;^GSPC,&nbsp;^IXIC)&nbsp;have rallied over the past three weeks, fueled by strong earnings and optimism around a potential resolution to the U.S.-Iran conflict. Yahoo Finance’s Julie Hyman and Head of News Myles Udland break down the stealth rally and spotlight some of the top names leading the tech-driven surge, including Intel (INTC), Sandisk (SNDK), Micron (MU), Seagate (STX), and Arm (ARM).",2026-05-07T14:31:01Z,Yahoo Finance Video
^GSPC,business,2026-05-08T08:18:45.221477,The stock market's semi-charmed life: Morning Brief,"The stock market has soared to record highs in recent weeks, and one sector has been doing a lot of the work.",2026-05-07T10:00:00Z,Yahoo Finance
^GSPC,business,2026-05-08T08:18:45.221479,Oil climbs on Gulf clashes as AI drives stocks to weekly rise,"By Tom Westbrook SINGAPORE, May 8 (Reuters) - Oil prices rose and stocks slipped as the U.S. and Iran exchanged fire in the Middle East, though many markets in Asia were still heading for stellar",2026-05-08T06:18:42Z,Reuters
^IXIC,business,2026-05-08T08:18:45.345860,"Stock Market Today, May 7: Nokia Drops by 6% as Momentum Stalls","On May 7, 2026, possible profit-taking, a loss of momentum in European stocks, and broader AI valuation concerns weighed on this telecom heavyweight.",2026-05-07T22:55:54Z,Motley Fool
GC=F,business,2026-05-08T08:18:45.471874,"India demand subdued on higher prices, China premiums hold firm","By Noel John and Rajendra Jadhav May 8 (Reuters) - Gold demand in India was muted this week, as a price recovery prompted potential buyers to postpone purchases, while China premiums remained steady",2026-05-08T06:23:33Z,Reuters
GC=F,business,2026-05-08T08:18:45.471886,A Look At Lundin Gold (TSX:LUG) Valuation After Strong Q1 2026 Results And Record Free Cash Flow,"Lundin Gold (TSX:LUG) is in the spotlight after first quarter 2026 results showed US$567.38 million in sales, US$273.33 million in net income and record free cash flow of US$349 million from Fruta del Norte. See our latest analysis for Lundin Gold. The strong first quarter update and sizeable dividend announcement come after a mixed share price performance, with a 30-day share price return of a 16% decline and a year-to-date share price return of a 17% decline, while the 1-year total...",2026-05-08T06:20:04Z,Simply Wall St.
GC=F,business,2026-05-08T08:18:45.471888,"Gold Maintains Positive Structure, Technical Analysis Shows","Gold should maintain a positive structure as long as it stays above the $4,680 area, XS.com said, adding that another attempt at the psychological $4,800 level was increasing, if momentum remained intact.",2026-05-08T05:56:00Z,The Wall Street Journal
CL=F,business,2026-05-08T08:18:45.609944,Car owners don't want to trade down on auto maintenance: Valvoline CEO,"Valvoline's (VVV) engine is roaring as its stock gets a boost on Thursday after the company beat fiscal second quarter earnings estimates. Valvoline CEO Lori Flees sits down with Josh Lipton to talk about the auto maintenance service provider's customer resiliency as it navigates the rising oil prices (CL=F, BZ=F).",2026-05-07T20:30:48Z,Yahoo Finance Video
CL=F,business,2026-05-08T08:18:45.609956,Maybe it's not so bad this market rally doesn't feel so euphoric,"While US stocks (^DJI, ^IXIC, ^GSPC) rallied back to new highs in April, the market environment doesn't seem as ""enthusiastic"" or electrifying as those of past record runs. Charles Schwab chief investment strategist Liz Ann Sonders sits down with Julie Hyman to discuss investor sentiment as the market gets back on track from oil price (CL=F, BZ=F) shocks and volatility stemming from the US-Iran war.",2026-05-07T14:56:50Z,Yahoo Finance Video
CL=F,business,2026-05-08T08:18:45.609959,Gold vs oil: Which offers better protection from rising prices during the Iran war?,"Conventional wisdom holds that gold protects investors during war and inflation. The Iran conflict has turned that assumption on its head. Since the outbreak of the war, Brent crude has rallied 37%, while gold has fallen 10%. The driving force is interest rates, not geopolitics.View on euronews",2026-05-08T07:54:28Z,Euronews
^DJI,business,2026-05-08T08:18:55.491352,"Dow Jones Futures: Oil Prices Rise As U.S., Iran Clash; Rocket Lab, Cloudflare, IREN Are Big Earnings Movers Late","Iran deal doubts hit stocks Thursday, but Nvidia, Tesla were strong. CoreWeave, Rocket Lab, Cloudflare and IREN were earnings movers late. The jobs report is on deck.",2026-05-08T03:03:02Z,Investor's Business Daily
^DJI,business,2026-05-08T08:18:55.491365,Small-Cap Stocks Are Plunging. Are Stalled Iran Negotiations Responsible?,"After gaining more than 3% over the last two sessions, the Russell 2000 lost 1.6%.",2026-05-07T23:20:00Z,Motley Fool
^DJI,business,2026-05-08T08:18:55.491367,Wall Street ends lower as chip stocks give up gains,"<body><p>STORY: U.S. stocks ended lower on Thursday, with the Dow dropping nearly two-thirds of a percent, the S&P 500 shedding more than one-third of a percent and the Nasdaq dipping marginally.</p><p>Uncertainty around peace talks between the U.S. and Iran weighed on the market, with Iran reviewing a proposal that would stop fighting but leave the most contentious issues unresolved.</p><p>Meanwhile, market-leading chip stocks retreated after their recent rally.</p><p>:: Arm Holdings</p><p>&nbsp; &nbsp;Archive</p><p>U.S.-listed shares of Arm Holdings tumbled 10% as worries about the company's ability to secure sufficient supplies for its new AI chip overshadowed a strong earnings forecast.</p><p>Intel and Advanced Micro Devices also declined, giving back some of their gains from earlier this week.</p><p>Keith Buchanan, senior portfolio manager at Globalt Investments, said he'd now like to see a broadening of market gains beyond chip makers and other AI-linked companies.</p><p>""Leadership has become narrow again. And that's something that concerns us from our framework, is we don't feel like a participation has been what it needs to be to continue to power this bull market forward beyond the point where we are now. So earnings season is really important. We're right in the middle of it right now. So that will give us a little more clarity as to the storylines and, frankly, the momentum that we feel like has to start to spread away from where it's been concentrated over the past week and a half.""</p><p>:: CoreWeave</p><p>Other stock moves on Thursday included cloud provider CoreWeave, which closed down more than 6% but gained in extended trading after beating analysts' estimates for quarterly revenue. The company reported strong demand for its high-performance computing services used to train and deploy AI models.</p><p>Shares of Datadog soared 31% after the cloud-monitoring company raised its full-year earnings forecast. Cybersecurity companies CrowdStrike jumped 8% and Palo Alto Networks added 7%.</p><p>Elsewhere in the market, shares of Whirlpool slumped nearly 12% after the home-appliance maker missed first-quarter sales estimates and suspended its dividend.</p><p>Investors now turn their attention to Friday's nonfarm payrolls report, which is expected to show continued labor market resilience.</p></body>",2026-05-07T22:26:49Z,Reuters Videos
^GSPC,business,2026-05-08T08:18:55.616895,Tech-led stealth rally pushes markets to record highs,"U.S. stocks (^DJI,&nbsp;^GSPC,&nbsp;^IXIC)&nbsp;have rallied over the past three weeks, fueled by strong earnings and optimism around a potential resolution to the U.S.-Iran conflict. Yahoo Finance’s Julie Hyman and Head of News Myles Udland break down the stealth rally and spotlight some of the top names leading the tech-driven surge, including Intel (INTC), Sandisk (SNDK), Micron (MU), Seagate (STX), and Arm (ARM).",2026-05-07T14:31:01Z,Yahoo Finance Video
