source_ticker,category,collected_at,title,summary,published,provider
GLD,investment,2026-05-07T12:14:26.875383,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:14:26.875395,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:14:26.875397,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:14:37.640848,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:37.640861,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:37.640863,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:14:37.814211,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:14:37.814223,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:14:37.814226,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:37.945020,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:37.945033,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:37.945035,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:14:38.114042,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:14:38.114055,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
ARKK,investment,2026-05-07T12:14:38.114058,Intellia Therapeutics Stock Is Down Nearly 95% From Its Record Highs but Cathie Wood Keeps Buying,"Despite Intellia's severe stock drop from its 2021 peak, Cathie Wood is buying big.",2026-05-05T18:05:20Z,Barchart
GLD,investment,2026-05-07T12:14:38.248907,State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally,"State Street’s 2026 Global ETF Outlook revisits its prior-year forecasts and flags a finding most investors glossed over: precious metals returned roughly 50% in 2025, and US precious metals ETFs now hold about $310 billion in assets. That is a generational run, and yet typical retail and advisor portfolios still carry low-single-digit gold exposure. Three ... State Street’s 2026 Outlook Exposes Why Most Investors Still Underweight Gold After Its 50% Rally",2026-05-06T21:22:23Z,24/7 Wall St.
GLD,investment,2026-05-07T12:14:38.248920,Gold and Silver Mining ETFs Surge as Precious Metals Rally Accelerates,"<p>Precious metals ETFs surged on Wednesday as gold and silver miners posted outsized gains, driven by a weakening dollar, safe-haven demand, and strong institutional inflows. The <a href=""https://www.etf.com/GDX""><strong>VanEck Gold Miners ETF (GDX)</strong></a>, the <a href=""https://www.etf.com/GDXJ""><strong>VanEck Junior Gold Miners ETF (GDXJ)</strong></a>, and the <a href=""https://www.etf.com/SLV""><strong>iShares Silver Trust (SLV)</strong></a> each logged their largest single-day gains in m",2026-05-06T18:26:02Z,etf.com
GLD,investment,2026-05-07T12:14:38.248922,Update: Gold Moves Higher as the Dollar and Yields Retreat Following Reports the Iran War May Be Near an End,(Updates prices.) Gold was higher midafternoon on Wednesday as the U.S. dollar and yields were sh,2026-05-06T18:00:10Z,MT Newswires
SPY,investment,2026-05-07T12:14:48.608563,State Street Calls It “The first $1 trillion ETF will land this year”,"State Street’s 2026 Global ETF Outlook puts a stake in the ground on page 20: the first $1 trillion ETF will land this year. The frontrunner is the Vanguard 500 Index Fund ETF (NYSEARCA:VOO), which closed Monday at $660 with $839 billion in net assets as of early May. VOO sits roughly $160 billion shy ... State Street Calls It “The first $1 trillion ETF will land this year”",2026-05-07T11:30:10Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:48.608575,71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth,"The math behind long-term stock picking is brutal. 71% of individual stocks fail to match the market return over rolling 10-year periods, and per Hendrik Bessembinder’s research at Arizona State University, only 4% of companies from 1926 to 2018 actually created net wealth relative to T-bills. Everything else, in aggregate, was a wash or worse. ... 71% of Stocks Fail to Beat the Market. Here’s How to Find the 4% That Create Real Wealth",2026-05-06T19:26:59Z,24/7 Wall St.
SPY,investment,2026-05-07T12:14:48.608577,Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever,"On a recent episode of The Compound and Friends hosted by Josh Brown, former Janus analyst Matt Ancrum told a story about how he’d made the correct call that Fastenal (NASDAQ:FAST) stock would sell off, but by selling the position, the firm missed out on the stock’s eventual 19x move. This was an epiphany moment ... Portfolio Manager Reveals How Selling a 19-Bagger Too Early Changed His Investment Philosophy Forever",2026-05-06T18:15:56Z,24/7 Wall St.
QQQ,investment,2026-05-07T12:14:48.745761,The space ETFs prepping for liftoff ahead of SpaceX IPO,"Space-related funds are seeing a surge of inflows as investors eagerly await the IPO of Elon Musk's SpaceX (SPAX.PVT). In the latest installment of Yahoo Finance's ETF Report, TMX VettaFi head of research Todd Rosenbluth to talk about the ETFs that could draw in the most investors — like the Procure Space ETF (UFO) — as interest in the broader space economy grows. Rosenbluth goes on to weigh in on prediction market ETFs that are set to launch.",2026-05-06T16:15:00Z,Yahoo Finance Video
QQQ,investment,2026-05-07T12:14:48.745774,Exchange-Traded Funds Rise as US Equities Climb After Midday,Broad Market Indicators Broad-market exchange-traded fund IWM and IVV rose. Actively traded In,2026-05-06T17:13:12Z,MT Newswires
QQQ,investment,2026-05-07T12:14:48.745776,CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite,"The CBOE Volatility Index (^VIX) is drifting back toward the 17 line as optimism returns to the S&P 500 and capital rotates into stocks. The VIX closed near 18 on Monday after dipping to almost 17 late last week, well below the peak above 31 recorded in late March. In a display of a shifting ... CBOE VIX Slides Toward 17 as Oil Retreat and Tech Stock Surge Restore Risk Appetite",2026-05-06T14:08:56Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:48.868977,"If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV","State Street’s 2026 Global ETF Outlook calls for $2.1 trillion of US ETF inflows this year, with the lion’s share flowing into three core funds: Vanguard S&P 500 ETF (NYSEARCA:VOO), iShares Core S&P 500 ETF (NYSEARCA:IVV), and Vanguard Total Stock Market ETF (NYSEARCA:VTI). Each charges 3 basis points, each defaults into model portfolios, and each ... If the 10-Year Treasury Crosses 4.6%, Here’s What Happens to VOO and IVV",2026-05-07T10:00:23Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:48.868989,"If Your Portfolio Is Too American, VXUS Is The Simple Fix","If you opened your brokerage statement this year and noticed your portfolio looked suspiciously like the S&P 500 with a few extra tech names sprinkled in, you are not alone. American investors have spent the last decade being rewarded for ignoring everything outside their own borders, and the muscle memory is hard to break. Vanguard ... If Your Portfolio Is Too American, VXUS Is The Simple Fix",2026-05-05T17:20:48Z,24/7 Wall St.
VTI,investment,2026-05-07T12:14:48.868991,The Cheap Way to Own the Entire U.S. Stock Market Right Now,You don't have to overthink investing. Keep it simple.,2026-05-04T10:01:00Z,Motley Fool
ARKK,investment,2026-05-07T12:14:49.006808,Cathie Wood sells another $15.6M of surging semiconductor stock,"Sometimes the hardest part of investing isn't buying. It's not the patience asked of you before the market rewards your move. It’s not even what to invest in, as you may think. It's watching something you sold keep going up to the moon without you. And now you can only stay out and be a spectator. ...",2026-05-06T20:35:22Z,TheStreet
ARKK,investment,2026-05-07T12:14:49.006821,Cathie Wood Remains Convinced on CoreWeave After 78% YTD Rally in CRWV Stock,"Wood invested and divested CoreWeave, as the stock is up 78.65% this year.",2026-05-05T18:53:45Z,Barchart
